Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Local Facility Location Algorithm for Large-scale Distributed Systems,Journal of Grid Computing,,,,10.1007/s10723-007-9069-5,Denis KrivitskiAssaf SchusterRan Wolff,2007,https://link.springer.com/article/10.1007/s10723-007-9069-5,Article
Not by metadata alone: the use of diverse forms of knowledge to locate data for reuse,International Journal on Digital Libraries,,,,10.1007/s00799-007-0015-8,Ann Zimmerman,2007,https://link.springer.com/article/10.1007/s00799-007-0015-8,Article
A VO-Based Two-Stage Replica Replacement Algorithm,Network and Parallel Computing,,,,10.1007/978-3-540-74784-0_5,Tian TianJunzhou Luo,2007,https://link.springer.com/chapter/10.1007/978-3-540-74784-0_5,Conference paper
Dependable Grid Services: A Case Study with OGSA-DAI,Towards Next Generation Grids,,,,10.1007/978-0-387-72498-0_26,Javier AlonsoJordi TorresLuis Moura SilvaPaulo Silva,2007,https://link.springer.com/chapter/10.1007/978-0-387-72498-0_26,Conference paper
A High-Performance Virtual Storage System for Taiwan UniGrid,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-72360-8_3,Chien-Min WangHsi-Min ChenChun-Chen HsuJan-Jan Wu,2007,https://link.springer.com/chapter/10.1007/978-3-540-72360-8_3,Conference paper
A knowledge environment for the biodiversity and ecological sciences,Journal of Intelligent Information Systems,,,,10.1007/s10844-006-0034-8,William K. MichenerJames H. BeachMatthew B. JonesBertram LudäscherDeana D. PenningtonRicardo S. PereiraArcot RajasekarMark Schildhauer,2007,https://link.springer.com/article/10.1007/s10844-006-0034-8,Article
Performance Analysis of an Optical Circuit Switched Network for Peta-Scale Systems,Euro-Par 2007 Parallel Processing,,,,10.1007/978-3-540-74466-5_92,Kevin J. BarkerDarren J. Kerbyson,2007,https://link.springer.com/chapter/10.1007/978-3-540-74466-5_92,Conference paper
Extending DBMSs with satellite databases,The VLDB Journal,,,,10.1007/s00778-006-0026-x,Christian PlattnerGustavo AlonsoM. Tamer Özsu,2006,https://link.springer.com/article/10.1007/s00778-006-0026-x,Article
Adaptive group scheduling mechanism using mobile agents in peer-to-peer grid computing environment,Applied Intelligence,,,,10.1007/s10489-006-9654-5,SungJin ChoiMaengSoon BaikJoonMin GilSoonYoung JungChongSun Hwang,2006,https://link.springer.com/article/10.1007/s10489-006-9654-5,Article
A Transparent Grid Filesystem,Applied Parallel Computing. State of the Art in Scientific Computing,,,,10.1007/978-3-540-75755-9_38,Brian CoghlanGeoff QuigleySoha MaadGabriele PierantoniJohn RyanEamonn KennyDavid O’Callaghan,2007,https://link.springer.com/chapter/10.1007/978-3-540-75755-9_38,Conference paper
Distributed Mining of Maximal Frequent Itemsets on a Data Grid System,The Journal of Supercomputing,,,,10.1007/s11227-006-5210-7,Congnan LuoAnil L. PereiraSoon M. Chung,2006,https://link.springer.com/article/10.1007/s11227-006-5210-7,Article
A Dynamic Adjustment Strategy for File Transformation in Data Grids,Network and Parallel Computing,,,,10.1007/978-3-540-74784-0_7,Chao-Tung YangShih-Yu WangChun-Pin Fu,2007,https://link.springer.com/chapter/10.1007/978-3-540-74784-0_7,Conference paper
IQ-Paths: Predictably High Performance Data Streams Across Dynamic Network Overlays,Journal of Grid Computing,,,,10.1007/s10723-007-9066-8,Zhongtang CaiVibhore KumarKarsten Schwan,2007,https://link.springer.com/article/10.1007/s10723-007-9066-8,Article
Collaborative Cache Based on Path Scores,Web Information Systems Engineering – WISE 2007,,,,10.1007/978-3-540-76993-4_8,Bernd AmannCamelia Constantin,2007,https://link.springer.com/chapter/10.1007/978-3-540-76993-4_8,Conference paper
A Virtual Organisation deployed on a Service Orientated Architecture for Distributed Data Mining applications,Grid-Based Problem Solving Environments,,,,10.1007/978-0-387-73659-4_9,Thomas JacksonMark JessopMartyn FletcherJim Austin,2007,https://link.springer.com/chapter/10.1007/978-0-387-73659-4_9,Conference paper
Introduction,Grid Computing,,,,10.1007/978-3-540-69262-1_2,Radu ProdanThomas Fahringer,2007,https://link.springer.com/chapter/10.1007/978-3-540-69262-1_2,Chapter
The GridLite DREAM: Bringing the Grid to Your Pocket,Reliable Systems on Unreliable Networked Platforms,,,,10.1007/978-3-540-71156-8_4,Chris A. MattmannNenad Medvidovic,2007,https://link.springer.com/chapter/10.1007/978-3-540-71156-8_4,Conference paper
Heterogeneous Spatial Data Mining Based on Grid,Advances in Computation and Intelligence,,,,10.1007/978-3-540-74581-5_55,Yong WangXincai Wu,2007,https://link.springer.com/chapter/10.1007/978-3-540-74581-5_55,Conference paper
A novel architecture of metadata management system based on intelligent cache,Wuhan University Journal of Natural Sciences,,,,10.1007/BF02829240,Song BaoyanZhao HongweiWang YanGao NanXu Jin,2006,https://link.springer.com/article/10.1007/BF02829240,Article
A Subsection Storage Policy in Intelligent RAID-Based Object Storage Device,Embedded Software and Systems,,,,10.1007/978-3-540-72685-2_9,Dan FengQiang ZouLei TianLing-fang ZengLing-jun Qin,2007,https://link.springer.com/chapter/10.1007/978-3-540-72685-2_9,Conference paper
A Problem Solving Environment based on Grid Services: NAREGI-PSE,Grid-Based Problem Solving Environments,,,,10.1007/978-0-387-73659-4_21,Hitohide UsamiHiroyuki KanazawaShigeo Kawata,2007,https://link.springer.com/chapter/10.1007/978-0-387-73659-4_21,Conference paper
Data Transfer in Advance on Cluster,Parallel Computing Technologies,,,,10.1007/978-3-540-73940-1_60,Nilton Cézar de PaulaGisele da Silva CraveiroLiria Matsumoto Sato,2007,https://link.springer.com/chapter/10.1007/978-3-540-73940-1_60,Conference paper
Impact of QoS on Replica Placement in Tree Networks,Computational Science – ICCS 2007,,,,10.1007/978-3-540-72584-8_47,Anne BenoitVeronika RehnYves Robert,2007,https://link.springer.com/chapter/10.1007/978-3-540-72584-8_47,Conference paper
Data handling strategies for high throughput pyrosequencers,BMC Bioinformatics,,,,10.1186/1471-2105-8-S1-S22,Gabriele A TrombettiRaoul JP BonnalErmanno RizziGianluca De BellisLuciano Milanesi,2007,https://link.springer.com/article/10.1186/1471-2105-8-S1-S22,Article
A Study on Mobile Agent Based Resource Management in Grid,Knowledge-Based Intelligent Information and Engineering Systems,,,,10.1007/978-3-540-74827-4_71,Chen ZhaoJian YuBencheng Chai,2007,https://link.springer.com/chapter/10.1007/978-3-540-74827-4_71,Conference paper
A survey of Web Information Systems and Applications,Wuhan University Journal of Natural Sciences,,,,10.1007/BF02829210,Wang GuorenXu LizhenXu BaowenYu GeMeng XiaofengHe YanxiangLi Ruixuan,2006,https://link.springer.com/article/10.1007/BF02829210,Article
"PSO vs. ACO, Data Grid Replication Services Performance Evaluation",Frontiers of High Performance Computing and Networking – ISPA 2006 Workshops,,,,10.1007/11942634_85,Víctor MéndezFelix García Carballeira,2006,https://link.springer.com/chapter/10.1007/11942634_85,Conference paper
Mining Frequent Closed Itemsets from Distributed Repositories,Knowledge and Data Management in GRIDs,,,,10.1007/978-0-387-37831-2_14,Claudio LuccheseSalvatore OrlandoRaffaele PeregoClaudio Silvestri,2007,https://link.springer.com/chapter/10.1007/978-0-387-37831-2_14,Conference paper
"The Design, Usage, and Performance of GRUBER: A <i>G</i>rid <i>U</i>sage Service Level Agreement based <i>B</i>rok<i>ER</i>ing Infrastructure",Journal of Grid Computing,,,,10.1007/s10723-006-9060-6,Catalin L. DumitrescuIoan RaicuIan Foster,2007,https://link.springer.com/article/10.1007/s10723-006-9060-6,Article
A General Data Grid: Framework and Implementation,Computational Science – ICCS 2006,,,,10.1007/11758549_91,Wu ZhangJian MeiJiang Xie,2006,https://link.springer.com/chapter/10.1007/11758549_91,Conference paper
Dynamic Replication Strategies for Object Storage Systems,Emerging Directions in Embedded and Ubiquitous Computing,,,,10.1007/11807964_6,Tan ZhipengFeng Dan,2006,https://link.springer.com/chapter/10.1007/11807964_6,Conference paper
Dynamic T-SQL,Expert SQL Server 2005 Development,,,,10.1007/978-1-4302-0333-9_7,,2007,https://link.springer.com/chapter/10.1007/978-1-4302-0333-9_7,Chapter
The catallaxy approach for decentralized economic-based allocation in Grid resource and service markets,Applied Intelligence,,,,10.1007/s10489-006-9650-9,Oscar ArdaizPau ArtigasTorsten EymannFelix FreitagLeandro NavarroMichael Reinicke,2006,https://link.springer.com/article/10.1007/s10489-006-9650-9,Article
Massive Data Oriented Replication Algorithms for Consistency Maintenance in Data Grids,Computational Science – ICCS 2006,,,,10.1007/11758501_118,Changqin HuangFuyin XuXiaoyong Hu,2006,https://link.springer.com/chapter/10.1007/11758501_118,Conference paper
Grid Authorization Systems,Grid Computing Security,,,,10.1007/978-3-540-44493-0_5,Anirban Chakrabarti,2007,https://link.springer.com/chapter/10.1007/978-3-540-44493-0_5,Chapter
Grid Monitoring,Grid Computing Security,,,,10.1007/978-3-540-44493-0_11,Anirban Chakrabarti,2007,https://link.springer.com/chapter/10.1007/978-3-540-44493-0_11,Chapter
Using Classification Techniques to Improve Replica Selection in Data Grid,"On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE",,,,10.1007/11914952_24,Hai JinJin HuangXia XieQin Zhang,2006,https://link.springer.com/chapter/10.1007/11914952_24,Conference paper
Data Grid System Based on Agent for Interoperability of Distributed Data,Agent Computing and Multi-Agent Systems,,,,10.1007/11802372_18,Youn-Gyou KookGye-Dong JungYoung-Keun Choi,2006,https://link.springer.com/chapter/10.1007/11802372_18,Conference paper
Managing Data Using Neighbor Replication on Triangular-Grid Structure,Computational Science – ICCS 2006,,,,10.1007/11758549_142,Ali MamatM. Mat DerisJ. H. AbawajySuhaila Ismail,2006,https://link.springer.com/chapter/10.1007/11758549_142,Conference paper
Versioning and Consistency in Replica Systems,Frontiers of High Performance Computing and Networking – ISPA 2006 Workshops,,,,10.1007/11942634_64,Hartmut KaiserKathrin KirschAndre Merzky,2006,https://link.springer.com/chapter/10.1007/11942634_64,Conference paper
PACS,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-006-0013-0,,2006,https://link.springer.com/article/10.1007/s11548-006-0013-0,Article
The Requirements of Using Provenance in e-Science Experiments,Journal of Grid Computing,,,,10.1007/s10723-006-9055-3,Simon MilesPaul GrothMiguel BrancoLuc Moreau,2006,https://link.springer.com/article/10.1007/s10723-006-9055-3,Article
Coordinated Co-allocator Model for Data Grid in Multi-sender Environment,Service-Oriented Computing – ICSOC 2006,,,,10.1007/11948148_6,R. S. BhuvaneswaranYoshiaki KatayamaNaohisa Takahashi,2006,https://link.springer.com/chapter/10.1007/11948148_6,Conference paper
The Cost of Transparency: Grid-Based File Access on the Avaki Data Grid,Parallel and Distributed Processing and Applications,,,,10.1007/11946441_60,H. Howie HuangAndrew S. Grimshaw,2006,https://link.springer.com/chapter/10.1007/11946441_60,Conference paper
Algorithms for Automatic Data Replication in Grid Environment,Parallel Processing and Applied Mathematics,,,,10.1007/11752578_85,Renata SłotaŁukasz SkitałDarin NikolowJacek Kitowski,2006,https://link.springer.com/chapter/10.1007/11752578_85,Conference paper
Data Replication Techniques for Data-Intensive Applications,Computational Science – ICCS 2006,,,,10.1007/11758549_141,Jaechun NoChang Won ParkSung Soon Park,2006,https://link.springer.com/chapter/10.1007/11758549_141,Conference paper
Sized-Based Replacement-k Replacement Policy in Data Grid Environments,Parallel and Distributed Processing and Applications,,,,10.1007/11946441_35,HongJin ParkChangHoon Lee,2006,https://link.springer.com/chapter/10.1007/11946441_35,Conference paper
The Consistent Data Replication Service for Distributed Computing Environments,Foundations of Intelligent Systems,,,,10.1007/11875604_30,Jaechun NoChang Won ParkSung Soon Park,2006,https://link.springer.com/chapter/10.1007/11875604_30,Conference paper
A Semantics Based Information Distribution Framework for Large Web-Based Course Forum System,Advances in Web Based Learning – ICWL 2006,,,,10.1007/11925293_9,Hung ChimMin JiangXiaotie Deng,2006,https://link.springer.com/chapter/10.1007/11925293_9,Conference paper
A Grid Software Process,Grid Computing: Software Environments and Tools,,,,10.1007/1-84628-339-6_4,Giovanni AloisioMassimo CaffaroItalo Epicoco,2006,https://link.springer.com/chapter/10.1007/1-84628-339-6_4,Chapter
Modeling Grids in (Near) Real Time,Modeling and Simulation Tools for Emerging Telecommunication Networks,,,,10.1007/0-387-34167-6_11,Arnold BraggHarry PerrosMike DevetsikiotisIlia BaldineDan Stevenson,2006,https://link.springer.com/chapter/10.1007/0-387-34167-6_11,Conference paper
Multiple Penalty Regression: Fitting and Extrapolating a Discrete Incomplete Multi-way Layout,Annals of the Institute of Statistical Mathematics,,,,10.1007/s10463-006-0050-z,Rudolf Beran,2006,https://link.springer.com/article/10.1007/s10463-006-0050-z,Article
Using OGRO and CertiVeR to Improve OCSP Validation for Grids,Advances in Grid and Pervasive Computing,,,,10.1007/11745693_2,Jesus LunaManel MedinaOscar Manso,2006,https://link.springer.com/chapter/10.1007/11745693_2,Conference paper
The Replica Management for Wide-Area Distributed Computing Environments,Next Generation Information Technologies and Systems,,,,10.1007/11780991_21,Jaechun NoChang Won ParkSung Soon Park,2006,https://link.springer.com/chapter/10.1007/11780991_21,Conference paper
Organizing Multiple Data Sources for Developing Intelligent e-Business Portals,Data Mining and Knowledge Discovery,,,,10.1007/s10618-005-0018-2,Jia HuNing Zhong,2006,https://link.springer.com/article/10.1007/s10618-005-0018-2,Article
Grid Application Programming Environments,Future Generation Grids,,,,10.1007/978-0-387-29445-2_15,Thilo KielmannAndre MerzkyHenri BalFrancoise BaudeDenis CaromelFabrice Huet,2006,https://link.springer.com/chapter/10.1007/978-0-387-29445-2_15,Chapter
Gvu: A View-Oriented Framework for Data Management in Grid Environments,High Performance Computing - HiPC 2006,,,,10.1007/11945918_59,Pradeep PadalaKang Shin,2006,https://link.springer.com/chapter/10.1007/11945918_59,Conference paper
Data Warehouses in Grids with High QoS,Data Warehousing and Knowledge Discovery,,,,10.1007/11823728_20,Rogério Luís de Carvalho CostaPedro Furtado,2006,https://link.springer.com/chapter/10.1007/11823728_20,Conference paper
Temporal Storage Space for Grids,High Performance Computing and Communications,,,,10.1007/11847366_83,Yonny CardenasJean-Marc PiersonLionel Brunie,2006,https://link.springer.com/chapter/10.1007/11847366_83,Conference paper
XG: A Grid-Enabled Query Processing Engine,Advances in Database Technology - EDBT 2006,,,,10.1007/11687238_72,Radu SionRamesh NatarajanInderpal NarangThomas Phan,2006,https://link.springer.com/chapter/10.1007/11687238_72,Conference paper
Effective Dynamic Replica Maintenance Algorithm for the Grid Environment,Advances in Grid and Pervasive Computing,,,,10.1007/11745693_34,Rashedur M. RahmanKen BarkerReda Alhajj,2006,https://link.springer.com/chapter/10.1007/11745693_34,Conference paper
"A Case Study on the Effects of Heterogeneous Soil Moisture on Mesoscale Boundary-Layer Structure in the Southern Great Plains, U.S.A. Part II: Mesoscale Modelling",Boundary-Layer Meteorology,,,,10.1007/s10546-006-9056-6,Brian P. ReenDavid R. StaufferKenneth J. DavisAnkur R. Desai,2006,https://link.springer.com/article/10.1007/s10546-006-9056-6,Article
Developing a Consistent Data Sharing Service over Grid Computing Environments,High Performance Computing and Communications,,,,10.1007/11847366_81,Chang Won ParkJaechun NoSung Soon Park,2006,https://link.springer.com/chapter/10.1007/11847366_81,Conference paper
From Event-Driven Workflows Towards a Posteriori Computing,Future Generation Grids,,,,10.1007/978-0-387-29445-2_1,Craig A. LeeB. Scott MichelEwa DeelmanJim Blythe,2006,https://link.springer.com/chapter/10.1007/978-0-387-29445-2_1,Chapter
Convergence Transforms Internet,Wireless Personal Communications,,,,10.1007/s11277-006-9072-3,Tero Ojanperä,2006,https://link.springer.com/article/10.1007/s11277-006-9072-3,Article
BioGrid: a collaborative environment for Life Science Research,"Anaesthesia, Pain, Intensive Care and Emergency A.P.I.C.E.",,,,10.1007/88-470-0407-1_10,C. -H. Huang,2006,https://link.springer.com/chapter/10.1007/88-470-0407-1_10,Conference paper
